,title,originallink,link,description,pubDate
604,"HD현대, 선박 건조 현장에 '스타링크 위성 서비스' 도입",https://www.hankyung.com/article/2025091185621,https://n.news.naver.com/mnews/article/015/0005183800?sid=101,"스타링크 위성 서비스는 <b>미국</b> 스페이스X가 개발한 저궤도 인공위성에 기반한 통신망이다. 소형 위성 수천 기가 지구 상공 약 550㎞에서 인터넷 접속을 지원한다. 광케이블 및 기지국 설치가 어려운 바다, 산악... ","Thu, 11 Sep 2025 17:21:00 +0900"
605,"핑골프, 고객 대상 피팅교육 진행",https://view.asiae.co.kr/article/2025091117205497513,https://m.sports.naver.com/golf/article/277/0005650750,"실습까지 <b>미국</b> 본사에서 시행하는 정규 피팅교육과 똑같이 진행했다. 깊이 있는 교육을 배웠고, 전문 피터들이 치르는 테스트에 전원 통과했다. 핑골프는 본사에서 발급하는 핑 아이언 피팅 자격증을 발급했다. 핑골프는... ","Thu, 11 Sep 2025 17:20:00 +0900"
606,"장동혁 “李대통령 취임 100일, 무엇 했나...코스피 5000은 어디?”",https://www.m-economynews.com/news/article.html?no=59796,https://www.m-economynews.com/news/article.html?no=59796,"진짜 성장·미래 성장을 원하는 국민 염원을 그대로 반사하는 정권으로 규정하겠다&quot;며 &quot;이 대통령이 <b>미국</b>에서 무엇을 받아왔는지, 코스피 5000은 어디로 갔는지, 기업들이 대한민국 떠나려 하는데 대통령은 어떤 대책... ","Thu, 11 Sep 2025 17:20:00 +0900"
607,"임성재, 아시안투어 SJM 마카오 오픈 출전",http://www.newsian.co.kr/news/articleView.html?idxno=82184,http://www.newsian.co.kr/news/articleView.html?idxno=82184,［뉴시안= 안성찬 대기자］<b>미국</b>프로골프(PGA)투어에서 활약하는 임성재와 리 웨스트우드(잉글랜드)가 아시안 투어에 출전한다. 대회는 오는 10월 16일부터 나흘간 중국의 특별행정구인 마카오(澳門)의 마카오 골프... ,"Thu, 11 Sep 2025 17:20:00 +0900"
608,'2차 사업' 앞둔 ESS 중앙계약시장...남부발전·HD현대플라스포·LG엔솔 ...,https://www.electimes.com/news/articleView.html?idxno=359736,https://www.electimes.com/news/articleView.html?idxno=359736,"그는 &quot;<b>미국</b> ESS 시장의 경우 소용량까지 참여를 허용해 초기 생태계를 넓혔지만, 한국은 최소참여용량 등 진입장벽이 높아 신규·중소 사업자의 진입이 어렵다&quot;고 지적하며, 집합자원허용 확대와 최소참여용량 완화를... ","Thu, 11 Sep 2025 17:20:00 +0900"
609,"CJ대한통운, 2025 하반기 신입공채 실시…미래기술·글로벌 핵심인재 찾...",https://sateconomy.co.kr/news/view/1065600881698792,https://sateconomy.co.kr/news/view/1065600881698792,"글로벌 업무에 관심 있는 임직원을 선발해 <b>미국</b>, 인도 등 전략국가로 파견하는 해외 인재육성 프로그램 CBO(Cross Border OJT)가 대표적이다. 이는 CJ그룹 계열사 중에서도 유일하게 운영하는 제도로, 전문가 양성을 통한... ","Thu, 11 Sep 2025 17:20:00 +0900"
610,"멕시칸 푸드 치폴레 韓 상륙.. SPC그룹, 치폴레 멕시칸 그릴과 합작법인...",http://kpenews.com/View.aspx?No=3779081,http://kpenews.com/View.aspx?No=3779081,한국정경신문 서재필 기­자 abceee64@gmail.com [한국정경신문=서재필 기자] <b>미국</b>의 대표 멕시칸 푸드 브랜드 치폴레가 한국 시장에 상륙한다.SPC그룹은 <b>미국</b>의 대표 멕시칸 푸드 브랜드인 치폴레를 아시아 최초로 국내에... ,"Thu, 11 Sep 2025 17:20:00 +0900"
611,"&quot;세계기록 견고함 강조&quot;…우사인 볼트, 후계 경쟁 속 자신감",https://www.topstarnews.net/news/articleView.html?idxno=15802198,https://www.topstarnews.net/news/articleView.html?idxno=15802198,"현재 노아 라일스(<b>미국</b>), 키셰인 톰프슨(자메이카), 레칠레 테보고(보츠와나) 등이 볼트의 뒤를 잇기 위해 경쟁하고 있지만, 볼트가 세운 기록은 넘어서기 어려운 벽으로 남아 있다. 볼트는 &quot;스파이크와 트랙이... ","Thu, 11 Sep 2025 17:20:00 +0900"
612,"LG엔솔, 구금자 신속 석방·전세기 지원...&quot;심려 끼친 점 사과&quot;",https://www.pointe.co.kr/news/articleView.html?idxno=55625,https://www.pointe.co.kr/news/articleView.html?idxno=55625,"<b>미국</b> 조지아주 한국인 구금 사태와 관련해 11일 입장문을 통해 구성원과 협력사, 가족들에게 심려를 끼친 점에 대해 사과했다. 회사는 구금된 인원의 안전한 석방을 위해 전폭적으로 지원한다고 밝히며, 한국과 <b>미국</b>... ","Thu, 11 Sep 2025 17:20:00 +0900"
613,[포토] '총격 피살' 찰리 커크 추모 촛불 집회,https://www.news1.kr/photos/7490843,https://n.news.naver.com/mnews/article/421/0008481391?sid=104,10일(현지시간) <b>미국</b> 워싱턴주 시애틀에서 열린 찰리 커크 터닝포인트 USA 창립자를 위한 촛불 추모 행사. 2025. 09. 11. ⓒ AFP=뉴스1,"Thu, 11 Sep 2025 17:20:00 +0900"
614,'2차 사업' 앞둔 ESS 중앙계약시장...남부발전·HD현대플라스포·LG엔솔 ...,https://www.electimes.com/news/articleView.html?idxno=359736,https://www.electimes.com/news/articleView.html?idxno=359736,"그는 &quot;<b>미국</b> ESS 시장의 경우 소용량까지 참여를 허용해 초기 생태계를 넓혔지만, 한국은 최소참여용량 등 진입장벽이 높아 신규·중소 사업자의 진입이 어렵다&quot;고 지적하며, 집합자원허용 확대와 최소참여용량 완화를... ","Thu, 11 Sep 2025 17:20:00 +0900"
615,"CJ대한통운, 2025 하반기 신입공채 실시…미래기술·글로벌 핵심인재 찾...",https://sateconomy.co.kr/news/view/1065600881698792,https://sateconomy.co.kr/news/view/1065600881698792,"글로벌 업무에 관심 있는 임직원을 선발해 <b>미국</b>, 인도 등 전략국가로 파견하는 해외 인재육성 프로그램 CBO(Cross Border OJT)가 대표적이다. 이는 CJ그룹 계열사 중에서도 유일하게 운영하는 제도로, 전문가 양성을 통한... ","Thu, 11 Sep 2025 17:20:00 +0900"
616,<b>미국</b>에 5골 먹힐뻔한 일본이 월드컵 우승? &quot;16강조차 불투명&quot; 자국 내 거...,https://www.sportschosun.com/football/2025-09-11/202509110100083740012547,https://m.sports.naver.com/kfootball/article/076/0004322465,"11일, <b>미국</b> 원정 친선경기 2연전에서 내용과 결과를 모두 잡지 못한 일본 축구대표팀을 비판했다. 일본은 7일 2026년 북중미월드컵 본선 공동 개최국인 멕시코와의 9월 A매치 첫 경기에서 0대0으로 비기고, 10일 <b>미국</b>전에서... ","Thu, 11 Sep 2025 17:20:00 +0900"
617,"장동혁 “李대통령 취임 100일, 무엇 했나...코스피 5000은 어디?”",https://www.m-economynews.com/news/article.html?no=59796,https://www.m-economynews.com/news/article.html?no=59796,"진짜 성장·미래 성장을 원하는 국민 염원을 그대로 반사하는 정권으로 규정하겠다&quot;며 &quot;이 대통령이 <b>미국</b>에서 무엇을 받아왔는지, 코스피 5000은 어디로 갔는지, 기업들이 대한민국 떠나려 하는데 대통령은 어떤 대책... ","Thu, 11 Sep 2025 17:20:00 +0900"
618,정책 되돌림 기대에 코스피 또 최고치 양도세 논란 일단락…삼성전자 1...,http://www.smedaily.co.kr/news/articleView.html?idxno=337608,http://www.smedaily.co.kr/news/articleView.html?idxno=337608,<b>미국</b> 8월 생산자물자지수(PPI)가 예상치를 밑돈 점과 관련해 도널드 트럼프 미 행정부의 관세 정책에 따른 비용을 기업들이 소비자에게 전가하지 않고 자체적으로 부담한 것으로 나타난 것이 실적 우려로... ,"Thu, 11 Sep 2025 17:20:00 +0900"
619,"핑골프, 고객 대상 피팅교육 진행",https://view.asiae.co.kr/article/2025091117205497513,https://m.sports.naver.com/golf/article/277/0005650750,"실습까지 <b>미국</b> 본사에서 시행하는 정규 피팅교육과 똑같이 진행했다. 깊이 있는 교육을 배웠고, 전문 피터들이 치르는 테스트에 전원 통과했다. 핑골프는 본사에서 발급하는 핑 아이언 피팅 자격증을 발급했다. 핑골프는... ","Thu, 11 Sep 2025 17:20:00 +0900"
620,"LG엔솔, 구금자 신속 석방·전세기 지원...&quot;심려 끼친 점 사과&quot;",https://www.pointe.co.kr/news/articleView.html?idxno=55625,https://www.pointe.co.kr/news/articleView.html?idxno=55625,"<b>미국</b> 조지아주 한국인 구금 사태와 관련해 11일 입장문을 통해 구성원과 협력사, 가족들에게 심려를 끼친 점에 대해 사과했다. 회사는 구금된 인원의 안전한 석방을 위해 전폭적으로 지원한다고 밝히며, 한국과 <b>미국</b>... ","Thu, 11 Sep 2025 17:20:00 +0900"
621,"윤일상, 유승준에 일침…&quot;마음은 <b>미국</b>에 있었을 것&quot; [투데이픽]",http://enews.imbc.com/News/RetrieveNewsInfo/476020,https://m.entertain.naver.com/article/408/0000280190,"윤일상은 &quot;승준이 마음은 <b>미국</b>에 있었던 것 같다. 한국은 비즈니스가 강하고, 자기가 돌아갈 곳은 결국 <b>미국</b>이라고 생각하지 않았을까 싶다. 그래서 그런 말도 안 되는 선택을 하지 않았나 싶다&quot;고 조심스럽게... ","Thu, 11 Sep 2025 17:20:00 +0900"
622,'6경기 연속 중심타선' 믿음 보답한 김하성…2경기 만에 안타 기록 '시즌...,https://www.stnsports.co.kr/news/articleView.html?idxno=302103,https://m.sports.naver.com/wbaseball/article/450/0000141432,김하성은 11일(한국시간) <b>미국</b> 조지아주 애틀랜타의 트루이스트 파크에서 열린 2025 메이저리그(MLB) 시카고 컵스전에 5번 타자 유격수로 선발 출전해 4타수 1안타 2삼진을 기록했다. 김하성은 2회말 1사 상황 첫... ,"Thu, 11 Sep 2025 17:20:00 +0900"
623,&quot;4년 기다렸는데 계약 취소&quot;…'테슬라 불매' 불붙인 美 구금사태,https://www.imaeil.com/page/view/2025091117183003394,https://n.news.naver.com/mnews/article/088/0000969693?sid=101,&quot;테슬라 차량 예약을 취소했습니다.&quot; <b>미국</b> 조지아주에서 발생한 한국인 근로자 대규모 구금 사태 이후 일부... 게시글 작성자들은 사이버트럭이나 모델Y 계약을 취소한 이유로 &quot;<b>미국</b>의 한국인 구금 사태에 분노했다&quot;며... ,"Thu, 11 Sep 2025 17:19:00 +0900"
624,LG엔솔 “美 구금 사태 송구…회복에 지원 아끼지 않을 것”,https://www.mydaily.co.kr/page/view/2025091117163894410,https://n.news.naver.com/mnews/article/117/0003987135?sid=103,"LG에너지솔루션이 <b>미국</b> 조지아주 현대차-LG에너지솔루션 합작 공장에서 발생한 <b>미국</b> 당국의 체포 및 구금 사태와 관련해 “구성원 및 협력사, 그리고 가족 여러분들께 심려를 끼쳐드려 송구하다”고 고개를 숙였다. 11일... ","Thu, 11 Sep 2025 17:19:00 +0900"
625,"'챗GPT' 오픈AI 국내 지사 설립, 크래프톤 등 韓 협력 강화",http://game.dailyesports.com/view.php?ud=20250911120519393743da15d9d2_26,https://m.sports.naver.com/esports/article/347/0000188842,오픈AI 측은 &quot;챗GPT 유료 가입자 수 기준으로 한국은 <b>미국</b>에 이어 세계 2위 시장&quot;이라고 설명했다. 지사 설립도 현지화된 기술 지원과 파트너십을 강화해 글로벌 경쟁력을 확대하기 위한 행보로 풀이된다. 오픈AI는 한국... ,"Thu, 11 Sep 2025 17:19:00 +0900"
626,"[이슈] 마동석 드라마, OTT에선 글로벌 톱5",https://news.jtbc.co.kr/article/NB12262647?influxDiv=NAVER,https://m.entertain.naver.com/article/437/0000456468,"플릭스 패트롤 순위 기준, <b>미국</b> 시트콤 '슈퍼 스토어'(6위), 한국에서도 인기가 높은 메디컬 드라마 '그레이... 톱10 순위에 이름을 올리기 쉽지 않은 디즈니+에서, <b>미국</b> 드라마와 애니메이션 사이에서 한국 드라마의... ","Thu, 11 Sep 2025 17:19:00 +0900"
627,한국인 300여명 석방에 한시름 놓은 한·미관계,https://www.khan.co.kr/article/202509111719011,https://n.news.naver.com/mnews/article/032/0003395870?sid=100,<b>미국</b> 이민 당국에 체포·구금된 한국인 316명이 11일 석방되면서 한·미 사이에 높아진 긴장감도 누그러지게... <b>미국</b> 이민 당국이 지난 4일(현지시간) 조지아주 현대차그룹·LG에너지솔루션 합작 배터리 공장 건설 현장을... ,"Thu, 11 Sep 2025 17:19:00 +0900"
628,코스피 3344.20 연이틀 최고치 깼다…李 100일 메시지에 화답,https://www.joongang.co.kr/article/25366235,https://n.news.naver.com/mnews/article/025/0003468505?sid=101,이에 비해 반도체주는 전날 <b>미국</b> 소프트웨어 기업 오라클의 호실적 발표에 힘입어 랠리를 이어갔다. 김지원 KB증권 연구원은 “엔비디아의 주요 고객사로 알려진 오라클발(發) 호재에 SK하이닉스는 8거래일 연속... ,"Thu, 11 Sep 2025 17:19:00 +0900"
629,韓근로자 석방 지연 왜?…트럼프 돌발제안·수갑 논쟁,https://www.imaeil.com/page/view/2025091114204089078,https://n.news.naver.com/mnews/article/088/0000969692?sid=104,<b>미국</b> 조지아주 이민 당국에 구금된 한국인 근로자들의 석방이 예정보다 하루 늦어진 것은 수갑 논쟁과 도널드 트럼프 <b>미국</b> 대통령의 잔류 요청 등 복합적 요인이 작용한 것으로 보인다. 조현 장관을 비롯한 외교부... ,"Thu, 11 Sep 2025 17:19:00 +0900"
630,韓근로자 석방 지연 왜?…트럼프 돌발제안·수갑 논쟁,https://www.imaeil.com/page/view/2025091114204089078,https://n.news.naver.com/mnews/article/088/0000969692?sid=104,<b>미국</b> 조지아주 이민 당국에 구금된 한국인 근로자들의 석방이 예정보다 하루 늦어진 것은 수갑 논쟁과 도널드 트럼프 <b>미국</b> 대통령의 잔류 요청 등 복합적 요인이 작용한 것으로 보인다. 조현 장관을 비롯한 외교부... ,"Thu, 11 Sep 2025 17:19:00 +0900"
631,"코스피, 이틀 연속 최고치…3340선 상승 마감(종합)",https://www.newsis.com/view/NISX20250911_0003325760,https://n.news.naver.com/mnews/article/003/0013476949?sid=101,오후장에서는 외국인과 기관의 동시 순매수가 지속되며 상승을 재개했다&quot;며 &quot;전날 <b>미국</b> 생산자물가지수(PPI)가 예상과 달리 둔화하면서 오늘 밤 발표되는 소비자물가지수(CPI)에 대해서도 낙관심리가 유입된 것... ,"Thu, 11 Sep 2025 17:19:00 +0900"
632,[매경데스크] 中전승절서 푸틴 옆에 선 印尼대통령,https://www.mk.co.kr/article/11417151,https://n.news.naver.com/mnews/article/009/0005557073?sid=110,대중 견제 안보협의체인 '쿼드'(<b>미국</b>·일본·호주·인도)의 일원이면서도 최근 <b>미국</b>과 중국을 상대로 '줄타기 외교'를 펼치는 인도 사례는 중국과 경제협력을 외면하기 어렵다는 게 국제사회의 엄중한 현실이라는 점을... ,"Thu, 11 Sep 2025 17:19:00 +0900"
633,코스피 3344.20 연이틀 최고치 깼다…李 100일 메시지에 화답,https://www.joongang.co.kr/article/25366235,https://n.news.naver.com/mnews/article/025/0003468505?sid=101,이에 비해 반도체주는 전날 <b>미국</b> 소프트웨어 기업 오라클의 호실적 발표에 힘입어 랠리를 이어갔다. 김지원 KB증권 연구원은 “엔비디아의 주요 고객사로 알려진 오라클발(發) 호재에 SK하이닉스는 8거래일 연속... ,"Thu, 11 Sep 2025 17:19:00 +0900"
634,[현장영상] &quot;밑에서 기괴한 소리 들려&quot; &quot;좀비인 줄&quot;…'<b>미국</b>판 기생충'에...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008252503&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001291727?sid=104,"<b>미국</b> 오리건주 포틀랜드의 한 공동주택 지하 틈새 공간에서 침대와 TV, 게임기까지 갖춘 은신처를 만들고 장기간 거주한 40대 남성이 경찰에 붙잡혔습니다. 주민이 &quot;지하에서 수상한 불빛이 샌다&quot;며 신고한 것이 단서가... ","Thu, 11 Sep 2025 17:19:00 +0900"
