,title,originallink,link,description,pubDate
506,"라이엇 <b>게임</b>즈, 격투 <b>게임</b> 2XKO 신규 챔피언 '블리츠크랭크' 공개",https://www.fomos.kr/redirect/news_view?news_cate_id=39&entry_id=147048,https://m.sports.naver.com/esports/article/236/0000250957,"라이엇 <b>게임</b>즈가 오늘(4일, 한국 기준), 신작 격투 <b>게임</b> ‘2XKO(투엑스케이오)’의 신규 챔피언 ‘블리츠크랭크’를 공개했다. 2XKO는 ‘리그 오브 레전드(League of Legends, 이하 LoL)’ IP로 선보이는 첫 번째 2대2... ","Thu, 04 Sep 2025 16:03:00 +0900"
507,<b>게임</b>·AI산업 융합의 장 ‘2025 경북<b>게임</b>페스타’ 개최,https://www.munhwa.com/article/11530779?ref=naver,https://n.news.naver.com/mnews/article/021/0002734274?sid=102,‘2025 경북<b>게임</b>페스타’ 포스터. 경북도청 제공 안동=박천학 기자 경북 경산시 경일대에서 <b>게임</b>·인공지능(AI) 산업 융합의 장이 펼쳐진다. 경북도는 오는 12~13일 경일대 종합체육관에서 지역의 <b>게임</b>과 경북도 AI... ,"Thu, 04 Sep 2025 16:03:00 +0900"
508,"넷마블 '세븐나이츠 리버스', 신규 전설 영웅 2종 등 업데이트 진행",http://www.paxetv.com/news/articleView.html?idxno=244820,http://www.paxetv.com/news/articleView.html?idxno=244820,"또 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는... 주요 <b>게임</b> 요소를 계승하고 최신 트렌드를 반영해 한층 향상된 재미를 선사한다. 출시 당일 7시간만에... ","Thu, 04 Sep 2025 16:02:00 +0900"
509,"[<b>게임</b> 조찬간담회] [2025] 비 뚫고 모인 <b>게임</b>업계, 새 정부 <b>게임</b> 진흥 논...",https://news.dealsitetv.com/articles/158833,https://news.dealsitetv.com/articles/158833,"진흥 기대 vs 중독 낙인…갈림길에 선 <b>게임</b>산업 비가 주룩주룩 내리는 4일 이른 아침. 엔씨소프트, 위메이드, 카카오<b>게임</b>즈, NHN, 스마일게이트, 넥슨, 넷마블, 컴투스 등 국내 주요 <b>게임</b>사 관계자 50여 명이 궂은 날씨를 뚫고... ","Thu, 04 Sep 2025 16:02:00 +0900"
510,"SKT, Z세대와 소통하는 플래그십 스토어 'T팩토리 성수' 오픈",http://www.smedaily.co.kr/news/articleView.html?idxno=336810,http://www.smedaily.co.kr/news/articleView.html?idxno=336810,"등 <b>게임</b> 형태로 미션을 수행한다. 미션 결과는 등락 평가 대신 '재능형', '열정형'으로 피드백을 제공한다.... (시뮬레이션 <b>게임</b>)' 형식의 체험 전시로 열린다. 체험 완료 시 각 브랜드의 할인 쿠폰을 리워드로... ","Thu, 04 Sep 2025 16:02:00 +0900"
511,"[<b>게임</b> 조찬간담회] [2025] 한국 <b>게임</b>산업, 퀀텀점프 위한 지원 '한 목소...",https://news.dealsitetv.com/articles/158844,https://news.dealsitetv.com/articles/158844,왜곡된 인식과 편견 깨기 위해 불필요한 규제 타파 및 정책적 지원 필요 이재명 정부가 K컬처 300조원 시대를 열겠다고 강조한 가운데 <b>게임</b> 산업을 위한 정책적 지원이 필요하다는 의견이 나왔다. <b>게임</b> 산업이 국내 콘텐츠... ,"Thu, 04 Sep 2025 16:02:00 +0900"
512,KPGA 파운더스컵 홀인원한 송민혁...&quot;올해는 PGA투어 Q스쿨 준비해야죠&quot;,http://www.newsian.co.kr/news/articleView.html?idxno=82037,http://www.newsian.co.kr/news/articleView.html?idxno=82037,내 제네시스 포인트 랭킹을 상위권으로 끌어 올린 뒤 기회를 잡고 싶다. 인터내셔널 시리즈와 아시안 <b>게임</b>에도 신경을 쓰고 있다. 아직 국내 대회가 남아 있어 스케줄을 잘 짜서 경기력을 보강해 차근 차근 준비를 하겠다.&quot;,"Thu, 04 Sep 2025 16:02:00 +0900"
513,"[<b>게임</b> 조찬간담회] [2025] 비 뚫고 모인 <b>게임</b>업계, 새 정부 <b>게임</b> 진흥 논...",https://news.dealsitetv.com/articles/158833,https://news.dealsitetv.com/articles/158833,"진흥 기대 vs 중독 낙인…갈림길에 선 <b>게임</b>산업 비가 주룩주룩 내리는 4일 이른 아침. 엔씨소프트, 위메이드, 카카오<b>게임</b>즈, NHN, 스마일게이트, 넥슨, 넷마블, 컴투스 등 국내 주요 <b>게임</b>사 관계자 50여 명이 궂은 날씨를 뚫고... ","Thu, 04 Sep 2025 16:02:00 +0900"
514,"라이엇 <b>게임</b>즈, 2XKO 신규 챔피언 '블리츠크랭크' 공개",http://www.paxetv.com/news/articleView.html?idxno=244822,http://www.paxetv.com/news/articleView.html?idxno=244822,"라이엇 <b>게임</b>즈가 오늘(4일, 한국 기준), 신작 격투 <b>게임</b> '2XKO(투엑스케이오)'의 신규 챔피언 '블리츠크랭크'를 공개했다. 2XKO는 '리그 오브 레전드(League of Legends, 이하 LoL)' IP로 선보이는 첫 번째 2대2 태그 기반... ","Thu, 04 Sep 2025 16:02:00 +0900"
515,"넷마블 '세븐나이츠 리버스', 신규 전설 영웅 2종 등 업데이트 진행",http://www.paxetv.com/news/articleView.html?idxno=244820,http://www.paxetv.com/news/articleView.html?idxno=244820,"또 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는... 주요 <b>게임</b> 요소를 계승하고 최신 트렌드를 반영해 한층 향상된 재미를 선사한다. 출시 당일 7시간만에... ","Thu, 04 Sep 2025 16:02:00 +0900"
516,"남자농구 인기 끌어올렸던 안준호 감독 물러난다…농구협회, 외국인 포...",https://sports.donga.com/sports/article/all/20250904/132320683/1,https://m.sports.naver.com/basketball/article/382/0001221409,"협회는 빠르게 새로운 코칭스태프를 선임해 2026 아이치·나고야 아시안<b>게임</b>, 2027 FIBA 농구월드컵 등을 대비할 계획이다. 외국인까지 범위를 넓혀 새로운 지도자를 선임할 계획을 세웠다. 공개채용은 5일부터 진행된다.... ","Thu, 04 Sep 2025 16:01:00 +0900"
517,늘어나는 뽑기방… 경기 불황 속 소확행 추구,https://www.jbnews.com/news/articleView.html?idxno=1488786,https://www.jbnews.com/news/articleView.html?idxno=1488786,"행정안전부 지방행정 인허가 데이터에 따르면 올해 1~8월 충북에서 인형뽑기, 오락실 등 '청소년<b>게임</b>제공업' 업장 38곳이 새로 문을 열었다. 지난해 같은 기간(10곳)에 비해 4배 가까이 늘어난 수치다. 사업자 입장에서... ","Thu, 04 Sep 2025 16:00:00 +0900"
518,"코코에 무호바까지 격파...'맹타' 오사카 나오미, 4년 만에 메이저대회...",https://www.mhnse.com/news/articleView.html?idxno=452429,https://m.sports.naver.com/general/article/445/0000337503,"파워를 앞세운 오사카는 1세트 무호바의 서브<b>게임</b>을 막는데 힘썼고, 2세트에서 아찔한 실수를 딛고 공격적으로 무호바를 몰아갔다. 만약 오사카가 US오픈에서 우승한다면 마거릿 코트(1973), 이본 굴라공(1977), 킴... ","Thu, 04 Sep 2025 16:00:00 +0900"
519,"세나 리버스, 신규 전설 영웅 2종 추가",https://www.gametoc.co.kr/news/articleView.html?idxno=101488,https://www.gametoc.co.kr/news/articleView.html?idxno=101488,"또 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는... 주요 <b>게임</b> 요소를 계승하고 최신 트렌드를 반영해 한층 향상된 재미를 선사한다. 출시 당일 7시간만에... ","Thu, 04 Sep 2025 16:00:00 +0900"
520,"세나 리버스, 신규 전설 영웅 2종 추가",https://www.gametoc.co.kr/news/articleView.html?idxno=101488,https://www.gametoc.co.kr/news/articleView.html?idxno=101488,"또 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는... 주요 <b>게임</b> 요소를 계승하고 최신 트렌드를 반영해 한층 향상된 재미를 선사한다. 출시 당일 7시간만에... ","Thu, 04 Sep 2025 16:00:00 +0900"
521,"李 대통령 &quot;보안 사고 반복 기업, 징벌적 과징금 등 강력 대처&quot;",http://www.inews24.com/view/1883641,https://n.news.naver.com/mnews/article/031/0000962732?sid=100,"그러면서 &quot;변화된 <b>게임</b>의 법칙에 맞도록 산업 정책을 A부터 Z까지 완전히 재점검해야 한다&quot;며 &quot;인공지능 대전환, 차세대 성장산업 육성, 위기 부문 체질 개선을 기본 방향으로 재정, 금융, 세제, 규제 영역에서의 혁신을... ","Thu, 04 Sep 2025 16:00:00 +0900"
522,"LG 허일영, “몸만 좋으면, 계속 뛰고 싶다”",https://basketkorea.com/news/newsview.php?ncode=1065591985429122,https://m.sports.naver.com/basketball/article/351/0000081928,허일영(40·창원 LG)은 3개 팀에서 우승을 경험했고 아시안<b>게임</b> 금메달도 땄다. 지난 시즌에는 프로 데뷔 이래... 아시안<b>게임</b> 금메달도 땄고 우승도 세 번이나 했다&quot;라며 &quot;이제 부상 없이 코트에 남아서 중요할 때 코트를... ,"Thu, 04 Sep 2025 16:00:00 +0900"
523,"넷마블 '킹 오브 파이터 AFK', 전세계 정식 출시",http://www.seoulwire.com/news/articleView.html?idxno=669200,http://www.seoulwire.com/news/articleView.html?idxno=669200,"'킹 오브 파이터 AFK'는 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈(THE KING OF FIGHTERS)'를... 이 <b>게임</b>은 구글 플레이스토어와 애플 앱스토어에서 다운로드 가능하며, 플레이만으로도 ▲3,000회 소환 ▲21만... ","Thu, 04 Sep 2025 16:00:00 +0900"
524,정중한 거절과 축하 메시지 등... AI 활용으로 사회 생활 만렙찍기!,https://radio.ytn.co.kr/program/?f=2&id=104747&s_mcd=0478&s_hcd=01,https://radio.ytn.co.kr/program/?f=2&id=104747&s_mcd=0478&s_hcd=01,"다큐멘터리 '마인드 <b>게임</b>' 등을 방송할 예정이라고 합니다. ◇김우성: 네, 멀리 따로 찾아볼 것도 없잖아요. 지금 에어랑 제가 진행하고 있는 청취자 분들은 YTN 라디오 청취자 분들은 아직 좀 어색하실 수도 있는데요... ","Thu, 04 Sep 2025 16:00:00 +0900"
525,"웹젠, 방치형 신작 '뮤: 포켓 나이츠' 사전등록 시작",https://www.pointdaily.co.kr/news/articleView.html?idxno=267705,https://www.pointdaily.co.kr/news/articleView.html?idxno=267705,"'포켓 나이츠'는 웹젠의 베스트셀러 IP '뮤'의 장르 다각화를 위해 선보이는 방치형 <b>게임</b>이다. 태국... 사전등록은 공식 브랜드사이트에서 휴대폰 번호를 통해 참여할 수 있으며 구글 플레이와 애플 앱스토어, 카카오<b>게임</b>... ","Thu, 04 Sep 2025 16:00:00 +0900"
526,"올 추석 연휴, 뭐할까? 혼자 하기 좋은 좀비 <b>게임</b> 5선",https://www.ilovepc.co.kr/news/articleView.html?idxno=55922,https://www.ilovepc.co.kr/news/articleView.html?idxno=55922,공포 <b>게임</b>의 정석 '바이오하자드 RE:2' 액션 쾌감 '데이즈 곤' 코믹한 플레잉 '데드 라이징 디럭스 리마스터... <b>게임</b>에서 역시 '좀비'를 주제로 한 <b>게임</b>들이 꾸준히 소비자들에게 사랑받고 있다. 이에 돌아오는 추석 연휴... ,"Thu, 04 Sep 2025 16:00:00 +0900"
527,"웹젠, 방치형 신작 '뮤: 포켓 나이츠' 사전등록 시작",http://www.newslock.co.kr/news/articleView.html?idxno=115098,http://www.newslock.co.kr/news/articleView.html?idxno=115098,"포켓 나이츠는 웹젠의 베스트셀러IP 뮤(MU)의 장르 다각화를 위해 선보이는 방치형 <b>게임</b>이다. 태국... 휴대폰 번호를 통해 참여할 수 있으며 구글 플레이와 애플 앱스토어, 카카오<b>게임</b> 사전예약 페이지 등 주요 앱... ","Thu, 04 Sep 2025 16:00:00 +0900"
528,[업뎃 핫] '패스 오브 엑자일 2' 확장팩 공개 하루만에 동접 35만 기록,http://www.worktoday.co.kr/news/articleView.html?idxno=73660,http://www.worktoday.co.kr/news/articleView.html?idxno=73660,"▲ 카카오<b>게임</b>즈 '패스 오브 엑자일 2' 대표 이미지 그라인딩 기어 <b>게임</b>즈(대표 크리스 윌슨, Chris Wilson)가 개발한 액션슬래시 PC 온라인 <b>게임</b> '패스 오브 엑자일 2'가 신규 확장팩 '세 번째 칙령'을 공개한 이후 국내외적으로... ","Thu, 04 Sep 2025 16:00:00 +0900"
529,"넷마블 '세븐나이츠 키우기', 2주년 대규모 업데이트… 신규 시스템 ‘...",https://www.gamechosun.co.kr/webzine/article/view.php?no=216492,https://www.gamechosun.co.kr/webzine/article/view.php?no=216492,"<b>게임</b>에 접속만 해도 ‘2주년 선별 레전드 영웅 선택권’을 비롯해, 일부 (구)세븐나이츠 영웅이 포함된 ‘2주년 특별 레전드 영웅 선택권’ 등을 획득할 수 있는 ‘2주년 애니버서리 출석부 이벤트’ 또한 같은 기간... ","Thu, 04 Sep 2025 16:00:00 +0900"
530,"넷마블 &lt;세븐나이츠 키우기&gt;, 2주년 대규모 업데이트…신규 시스템 ‘각...",https://www.seoultimes.news/news/article.html?no=2000079635,https://www.seoultimes.news/news/article.html?no=2000079635,"<b>게임</b>에 접속만 해도 ‘2주년 선별 레전드 영웅 선택권’을 비롯해, 일부 (구)세븐나이츠 영웅이 포함된... ‘쉬운 <b>게임</b>성’을 전면에 내세운 것이 특징이다. 이용자들은 원작의 숨겨진 이야기로 확장된 세계관을 경험할... ","Thu, 04 Sep 2025 15:59:00 +0900"
531,"넷마블 '세븐나이츠 키우기', 2주년 대규모 업데이트",http://www.maniareport.com/view.php?ud=20250904155806712cecffa9387_19,https://m.sports.naver.com/esports/article/425/0000170329,"<b>게임</b>에 접속만 해도 ‘2주년 선별 레전드 영웅 선택권’을 비롯해, 일부 (구)세븐나이츠 영웅이 포함된 ‘2주년 특별 레전드 영웅 선택권’ 등을 획득할 수 있는 ‘2주년 애니버서리 출석부 이벤트’ 또한 같은 기간... ","Thu, 04 Sep 2025 15:59:00 +0900"
532,"대한농구협회, 2026 아시안<b>게임</b> 앞두고 남자 대표팀 새 감독 공개 채용",http://www.hansbiz.co.kr/news/articleView.html?idxno=773946,http://www.hansbiz.co.kr/news/articleView.html?idxno=773946,"/FIBA 제공 | 한스경제=류정호 기자 | 대한민국농구협회가 2026 아이치·나고야 아시안<b>게임</b>을 앞두고 남자농구 대표팀 새 사령탑을 공개 채용한다. 협회는 4일 제7차 경기력향상위원회를 열고, 2026 아시안<b>게임</b>과 2027... ","Thu, 04 Sep 2025 15:58:00 +0900"
533,"라이엇 <b>게임</b>즈, 챔피언스 파리 기념 ‘황금을 향해’ 번들 출시",https://www.fomos.kr/redirect/news_view?news_cate_id=39&entry_id=147044,https://m.sports.naver.com/esports/article/236/0000250954,라이엇 <b>게임</b>즈가 오는 12일(금) 프랑스 파리에서 막을 올리는 발로란트 이스포츠 최고 권위의 대회인 챔피언스 파리를 앞두고 ‘2025 발로란트 챔피언스 컬렉션’을 선보인다. 5대5 대전형 캐릭터 기반 전술 슈팅 <b>게임</b>... ,"Thu, 04 Sep 2025 15:57:00 +0900"
534,"넥써쓰, 블록체인 <b>게임</b> 개발사 제트5 인수",http://www.seoulwire.com/news/articleView.html?idxno=669198,http://www.seoulwire.com/news/articleView.html?idxno=669198,"넥써쓰(NEXUS)가 4일 블록체인 <b>게임</b> 전문 개발사 제트5(Z5)를 인수했다. 이번 인수로 넥써쓰는 제트5의... 김 대표는 서울대학교 공대 출신 개발자로, 하이브로에서 모바일 장수 <b>게임</b> '드래곤빌리지(Dragon Village)'의... ","Thu, 04 Sep 2025 15:56:00 +0900"
535,[업앤다운]<b>게임</b>주 상승…플레이위드↑·썸에이지↓,https://www.nspna.com/news/?mode=view&newsid=775306,https://www.nspna.com/news/?mode=view&newsid=775306,4일 코스피(+0.52%)와 코스닥(+1.08%)이 모두 상승한 가운데 <b>게임</b>주(+0.95%)도 상승했다. 상승주는 19개였고 하락주는 13개였다. 오늘 <b>게임</b>주 중에서는 플레이위드(023770)의 상승률이 가장 높았다. 플레이위드는... ,"Thu, 04 Sep 2025 15:56:00 +0900"
536,"대구달성교육지원청, 다문화가정 특수교육대상자 통합교육 프로그램 '다...",https://www.dkilbo.com/news/articleView.html?idxno=512532,https://www.dkilbo.com/news/articleView.html?idxno=512532,"보드<b>게임</b> 프로그램, 다문화 감수성 향상을 위한 다문화 이해교육으로 구성됐다. 찾아가는 보드<b>게임</b> 프로그램은 학생들이 함께 참여하는 <b>게임</b> 활동을 통해 자연스럽게 협력과 소통 태도를 기르고 역할 수행과 성공... ","Thu, 04 Sep 2025 15:56:00 +0900"
